iter	Passed	Remaining
216	360	1299
217	360	1294
218	361	1289
219	362	1283
220	362	1278
221	363	1273
222	364	1269
223	365	1265
224	366	1260
225	366	1256
226	367	1251
227	368	1248
228	369	1243
229	369	1238
230	370	1233
231	371	1229
232	372	1225
233	372	1220
234	373	1215
235	374	1210
236	374	1205
237	375	1201
238	375	1196
239	376	1192
240	377	1188
241	378	1184
242	378	1179
243	379	1175
244	379	1170
245	380	1165
246	380	1161
247	381	1156
248	382	1152
249	383	1149
250	383	1145
251	384	1142
252	385	1138
253	385	1133
254	386	1129
255	386	1124
256	387	1120
257	388	1116
258	389	1113
259	389	1109
260	390	1105
261	391	1102
262	391	1097
263	392	1093
264	392	1089
265	393	1085
266	394	1082
267	395	1079
268	395	1075
269	396	1072
270	397	1068
271	397	1065
272	398	1061
273	399	1057
274	399	1053
275	400	1049
276	401	1046
277	401	1043
278	402	1040
279	403	1036
280	403	1033
281	404	1029
282	404	1025
283	405	1022
284	406	1018
285	406	1016
286	407	1013
287	408	1009
288	409	1006
289	409	1003
290	410	999
291	410	996
292	411	992
293	412	989
294	413	987
295	413	984
296	414	981
297	415	977
298	415	974
299	416	971
300	416	968
301	417	964
302	418	961
303	419	960
304	420	957
305	420	954
306	421	951
307	422	948
308	422	945
309	423	942
310	424	940
311	425	937
312	426	935
313	427	933
314	428	931
315	430	930
316	431	929
317	431	926
318	432	923
319	433	920
320	434	918
321	435	915
322	436	914
323	437	912
324	438	910
325	439	908
326	440	905
327	441	903
328	442	901
329	443	899
330	443	896
331	444	894
332	444	891
333	445	888
334	446	885
335	446	883
336	449	883
337	449	880
338	450	878
339	451	876
340	452	873
341	453	872
342	454	870
343	455	868
344	456	866
345	457	864
346	457	861
347	458	859
348	459	857
349	460	854
350	460	852
351	461	849
352	462	847
353	463	845
354	464	843
355	466	843
356	466	841
357	467	839
358	469	837
359	470	836
360	471	835
361	472	832
362	473	830
363	474	828
364	474	826
365	475	824
366	477	822
367	478	821
368	479	820
369	481	819
370	483	820
371	484	818
372	485	815
373	486	814
374	489	815
375	490	813
376	491	812
377	493	812
378	494	810
379	495	808
380	497	808
381	500	809
382	501	808
383	502	806
384	504	805
385	505	804
386	506	802
387	507	799
388	508	798
389	509	796
390	510	795
391	512	794
392	512	792
393	513	789
394	514	788
395	515	785
396	515	783
397	517	782
398	518	780
399	518	778
400	519	776
401	520	774
402	522	773
403	523	771
404	524	770
405	525	768
406	526	767
407	528	766
408	529	765
409	530	763
410	531	761
411	532	759
412	533	757
413	534	755
414	535	754
415	536	752
416	536	750
417	537	748
418	539	748
419	540	746
420	541	744
421	542	743
422	543	741
423	544	739
424	546	739
425	547	738
426	548	736
427	550	735
428	551	734
429	553	733
430	554	731
431	555	729
432	556	728
433	557	727
434	558	725
435	559	723
436	559	721
437	560	719
438	561	717
439	562	715
440	563	714
441	564	712
442	564	710
443	565	708
444	566	706
445	568	705
446	570	705
447	571	703
448	572	702
449	573	701
450	574	699
451	575	698
452	576	696
453	577	694
454	578	693
455	580	692
456	580	690
457	581	688
458	583	687
459	584	686
460	585	684
461	586	683
462	587	681
463	588	680
464	589	678
465	590	676
466	592	675
467	592	674
468	593	672
469	594	670
470	595	669
471	596	667
472	597	666
473	598	664
474	599	662
475	599	660
476	600	658
477	601	656
478	602	655
479	603	653
480	604	651
481	604	649
482	605	647
483	605	646
484	606	644
485	607	642
486	608	640
487	609	639
488	610	638
489	611	636
490	612	634
491	615	635
492	616	633
493	617	632
494	617	630
495	618	628
496	619	627
497	620	625
498	621	624
499	622	622
500	623	620
501	624	619
502	626	619
503	628	618
504	628	616
505	629	614
506	630	613
507	632	612
508	633	610
509	634	609
510	635	607
511	636	606
512	638	605
513	639	604
514	640	602
515	640	601
516	641	599
517	642	598
518	643	596
519	644	595
520	645	593
521	646	591
522	646	589
523	647	588
524	648	586
525	650	585
526	650	584
527	651	582
528	652	580
529	653	579
530	654	578
531	655	576
532	656	575
533	657	573
534	658	572
535	660	571
536	675	582
537	676	580
538	677	579
539	678	577
540	679	576
541	681	575
542	681	573
543	682	572
544	683	570
545	684	569
546	686	568
547	687	567
548	688	565
549	689	564
550	691	563
551	692	561
552	693	560
553	694	559
554	696	558
555	697	557
556	698	555
557	699	553
558	699	552
559	700	550
560	701	548
561	702	547
562	703	545
563	704	544
564	705	543
565	706	541
566	706	539
567	708	538
568	708	537
569	709	535
570	710	533
571	711	532
572	711	530
573	712	528
574	713	527
575	714	526
576	715	524
577	716	523
578	717	521
579	718	520
580	720	519
581	721	518
582	722	516
583	723	515
584	723	513
585	724	511
586	725	510
587	727	509
588	728	508
589	729	506
590	729	505
591	730	503
592	731	502
593	732	500
594	733	499
595	734	497
596	735	496
597	736	494
598	737	493
599	738	492
600	739	490
601	739	489
602	740	487
603	741	485
604	741	484
605	742	482
606	743	481
607	744	479
608	745	478
609	745	476
610	746	475
611	746	473
612	747	471
613	748	470
614	748	468
615	749	467
616	750	465
617	750	464
618	751	462
619	752	460
620	752	459
621	753	457
622	753	456
623	754	454
624	755	453
625	756	451
626	756	450
627	757	448
628	757	446
629	758	445
630	758	443
631	759	442
632	760	440
633	760	439
634	761	437
635	762	436
636	762	434
637	763	433
638	764	431
639	765	430
640	766	429
641	767	427
642	768	426
643	768	425
644	769	423
645	770	422
646	771	420
647	772	419
648	773	418
649	774	416
650	775	415
651	775	414
652	776	412
653	777	411
654	777	409
655	779	408
656	780	407
657	780	405
658	781	404
659	781	402
660	782	401
661	783	399
662	783	398
663	785	397
664	786	396
665	787	394
666	788	393
667	788	391
668	789	390
669	790	389
670	791	387
671	791	386
672	792	384
673	792	383
674	793	381
675	794	380
676	794	379
677	795	377
678	796	376
679	797	375
680	797	373
681	798	372
682	799	370
683	799	369
684	800	368
685	801	366
686	801	365
687	802	363
688	803	362
689	804	361
690	804	359
691	805	358
692	805	357
693	806	355
694	807	354
695	807	352
696	808	351
697	809	350
698	810	348
699	810	347
700	811	346
701	811	344
702	812	343
703	813	341
704	814	340
705	814	339
706	815	337
707	815	336
708	816	335
709	817	333
710	817	332
711	818	330
712	818	329
713	819	328
714	820	326
715	820	325
716	821	324
717	822	322
718	822	321
719	823	320
720	823	318
721	824	317
722	824	315
723	825	314
724	826	313
725	826	312
726	827	310
727	827	309
728	828	308
729	829	306
730	829	305
731	830	303
732	830	302
733	831	301
734	832	300
735	833	298
736	834	297
737	834	296
738	835	294
739	835	293
740	836	292
741	836	291
742	837	289
743	838	288
744	839	287
745	840	286
746	840	284
747	841	283
748	841	282
749	842	280
750	843	279
751	844	278
752	844	277
753	845	275
754	846	274
755	846	273
756	847	272
757	847	270
758	848	269
759	848	268
760	849	266
761	850	265
762	850	264
763	851	262
764	851	261
765	852	260
766	853	259
767	853	257
768	854	256
769	854	255
770	855	253
771	855	252
772	856	251
773	857	250
774	857	249
775	858	247
776	859	246
777	859	245
778	860	244
779	860	242
780	861	241
781	862	240
782	863	239
783	863	237
784	864	236
785	865	235
786	865	234
787	866	233
788	866	231
789	867	230
790	868	229
791	868	228
792	869	226
793	870	225
794	870	224
795	871	223
796	871	222
797	872	220
798	873	219
799	873	218
800	874	217
801	875	216
802	876	214
803	876	213
804	877	212
805	877	211
806	878	210
807	878	208
808	879	207
809	880	206
810	881	205
811	881	204
812	882	203
813	883	201
814	883	200
815	884	199
816	885	198
817	886	197
818	886	195
819	887	194
820	888	193
821	889	192
822	890	191
823	890	190
824	891	189
825	892	187
826	892	186
827	893	185
828	894	184
829	894	183
830	895	182
831	895	180
832	896	179
833	896	178
834	897	177
835	898	176
836	898	175
837	899	173
838	900	172
839	900	171
840	901	170
841	901	169
842	902	168
843	904	167
844	904	165
845	905	164
846	906	163
847	907	162
848	907	161
849	908	160
850	908	159
851	909	157
852	910	156
853	911	155
854	911	154
855	912	153
856	912	152
857	913	151
858	914	150
859	914	148
860	915	147
861	916	146
862	916	145
863	917	144
864	918	143
865	919	142
866	919	141
867	920	139
868	920	138
869	921	137
870	921	136
871	922	135
872	923	134
873	923	133
874	924	132
875	925	130
876	925	129
877	926	128
878	926	127
879	927	126
880	928	125
881	929	124
882	929	123
883	930	122
884	930	120
885	931	119
886	931	118
887	932	117
888	933	116
889	933	115
890	934	114
891	934	113
892	935	112
893	936	111
894	937	109
895	938	108
896	938	107
897	939	106
898	939	105
899	940	104
900	941	103
901	942	102
902	942	101
903	943	100
904	944	99
905	944	97
906	945	96
907	945	95
908	946	94
909	947	93
910	947	92
911	948	91
912	949	90
913	949	89
914	950	88
915	951	87
916	951	86
917	952	85
918	953	84
919	954	82
920	955	81
921	955	80
922	956	79
923	957	78
924	958	77
925	958	76
926	959	75
927	960	74
928	961	73
929	962	72
930	966	71
931	967	70
932	968	69
933	968	68
934	969	67
935	970	66
936	971	65
937	972	64
938	972	63
939	974	62
940	974	61
941	976	60
942	977	59
943	978	58
944	979	57
945	980	55
946	981	54
947	982	53
948	983	52
949	984	51
950	985	50
951	986	49
952	987	48
953	988	47
954	989	46
955	990	45
956	991	44
957	992	43
958	993	42
959	994	41
960	995	40
961	996	39
962	996	38
963	997	37
964	998	36
965	999	35
966	1000	34
967	1001	33
968	1002	32
969	1002	31
970	1003	29
971	1004	28
972	1005	27
973	1005	26
974	1006	25
975	1007	24
976	1008	23
977	1009	22
978	1011	21
979	1012	20
980	1013	19
981	1015	18
982	1016	17
983	1017	16
984	1018	15
985	1019	14
986	1020	13
987	1021	12
988	1023	11
989	1024	10
990	1025	9
991	1027	8
992	1029	7
993	1031	6
994	1032	5
995	1035	4
996	1037	3
997	1039	2
998	1040	1
999	1041	0
